,Entity,Code,Year,tonnes,continent
0,Afghanistan,AFG,1949,14656.0,Asia
1,Afghanistan,AFG,1950,84272.0,Asia
2,Afghanistan,AFG,1951,91600.0,Asia
3,Afghanistan,AFG,1952,91600.0,Asia
4,Afghanistan,AFG,1953,106256.0,Asia
5,Afghanistan,AFG,1954,106256.0,Asia
6,Afghanistan,AFG,1955,153888.0,Asia
7,Afghanistan,AFG,1956,183200.0,Asia
8,Afghanistan,AFG,1957,293120.0,Asia
9,Afghanistan,AFG,1958,329760.0,Asia
10,Afghanistan,AFG,1959,384571.42,Asia
11,Afghanistan,AFG,1960,413883.42,Asia
12,Afghanistan,AFG,1961,490797.7,Asia
13,Afghanistan,AFG,1962,688594.27,Asia
14,Afghanistan,AFG,1963,706735.98,Asia
15,Afghanistan,AFG,1964,838550.83,Asia
16,Afghanistan,AFG,1965,1006916.53,Asia
17,Afghanistan,AFG,1966,1091158.82,Asia
18,Afghanistan,AFG,1967,1281865.11,Asia
19,Afghanistan,AFG,1968,1223389.69,Asia
20,Afghanistan,AFG,1969,941231.98,Asia
21,Afghanistan,AFG,1970,1670397.69,Asia
22,Afghanistan,AFG,1971,1893931.41,Asia
23,Afghanistan,AFG,1972,1531165.69,Asia
24,Afghanistan,AFG,1973,1637243.4,Asia
25,Afghanistan,AFG,1974,1915677.68,Asia
26,Afghanistan,AFG,1975,2124525.68,Asia
27,Afghanistan,AFG,1976,1984225.38,Asia
28,Afghanistan,AFG,1977,2386745.67,Asia
29,Afghanistan,AFG,1978,2155419.66,Asia
30,Afghanistan,AFG,1979,2234903.94,Asia
31,Afghanistan,AFG,1980,1757021.97,Asia
32,Afghanistan,AFG,1981,1979372.53,Asia
33,Afghanistan,AFG,1982,2095539.37,Asia
34,Afghanistan,AFG,1983,2520091.42,Asia
35,Afghanistan,AFG,1984,2822415.06,Asia
36,Afghanistan,AFG,1985,3501893.65,Asia
37,Afghanistan,AFG,1986,3134071.92,Asia
38,Afghanistan,AFG,1987,3114159.9,Asia
39,Afghanistan,AFG,1988,2857083.9,Asia
40,Afghanistan,AFG,1989,2764887.89,Asia
41,Afghanistan,AFG,1990,2602407.59,Asia
42,Afghanistan,AFG,1991,2426486.16,Asia
43,Afghanistan,AFG,1992,1381521.84,Asia
44,Afghanistan,AFG,1993,1333837.11,Asia
45,Afghanistan,AFG,1994,1282488.38,Asia
46,Afghanistan,AFG,1995,1231139.65,Asia
47,Afghanistan,AFG,1996,1165134.92,Asia
48,Afghanistan,AFG,1997,1084474.19,Asia
49,Afghanistan,AFG,1998,1029461.47,Asia
50,Afghanistan,AFG,1999,809568.74,Asia
51,Afghanistan,AFG,2000,768195.25,Asia
52,Afghanistan,AFG,2001,812074.37,Asia
53,Afghanistan,AFG,2002,1064074.85,Asia
54,Afghanistan,AFG,2003,1187070.59,Asia
55,Afghanistan,AFG,2004,941455.62,Asia
56,Afghanistan,AFG,2005,1320250.12,Asia
57,Afghanistan,AFG,2006,1643246.0,Asia
58,Afghanistan,AFG,2007,2268343.1,Asia
59,Afghanistan,AFG,2008,4198329.64,Asia
60,Afghanistan,AFG,2009,6760313.49,Asia
61,Afghanistan,AFG,2010,8452224.14,Asia
62,Afghanistan,AFG,2011,12226017.38,Asia
63,Afghanistan,AFG,2012,10742056.72,Asia
64,Afghanistan,AFG,2013,10000414.29,Asia
65,Afghanistan,AFG,2014,9789185.57,Asia
66,Afghanistan,AFG,2015,10107428.68,Asia
67,Afghanistan,AFG,2016,12257907.69,Asia
68,Afghanistan,AFG,2017,13014739.66,Asia
69,Africa,,1751,0.0,null
70,Africa,,1752,0.0,null
71,Africa,,1753,0.0,null
72,Africa,,1754,0.0,null
73,Africa,,1755,0.0,null
74,Africa,,1756,0.0,null
75,Africa,,1757,0.0,null
76,Africa,,1758,0.0,null
77,Africa,,1759,0.0,null
78,Africa,,1760,0.0,null
79,Africa,,1761,0.0,null
80,Africa,,1762,0.0,null
81,Africa,,1763,0.0,null
82,Africa,,1764,0.0,null
83,Africa,,1765,0.0,null
84,Africa,,1766,0.0,null
85,Africa,,1767,0.0,null
86,Africa,,1768,0.0,null
87,Africa,,1769,0.0,null
88,Africa,,1770,0.0,null
89,Africa,,1771,0.0,null
90,Africa,,1772,0.0,null
91,Africa,,1773,0.0,null
92,Africa,,1774,0.0,null
93,Africa,,1775,0.0,null
94,Africa,,1776,0.0,null
95,Africa,,1777,0.0,null
96,Africa,,1778,0.0,null
97,Africa,,1779,0.0,null
98,Africa,,1780,0.0,null
99,Africa,,1781,0.0,null
100,Africa,,1782,0.0,null
101,Africa,,1783,0.0,null
102,Africa,,1784,0.0,null
103,Africa,,1785,0.0,null
104,Africa,,1786,0.0,null
105,Africa,,1787,0.0,null
106,Africa,,1788,0.0,null
107,Africa,,1789,0.0,null
108,Africa,,1790,0.0,null
109,Africa,,1791,0.0,null
110,Africa,,1792,0.0,null
111,Africa,,1793,0.0,null
112,Africa,,1794,0.0,null
113,Africa,,1795,0.0,null
114,Africa,,1796,0.0,null
115,Africa,,1797,0.0,null
116,Africa,,1798,0.0,null
117,Africa,,1799,0.0,null
118,Africa,,1800,0.0,null
119,Africa,,1801,0.0,null
120,Africa,,1802,0.0,null
121,Africa,,1803,0.0,null
122,Africa,,1804,0.0,null
123,Africa,,1805,0.0,null
124,Africa,,1806,0.0,null
125,Africa,,1807,0.0,null
126,Africa,,1808,0.0,null
127,Africa,,1809,0.0,null
128,Africa,,1810,0.0,null
129,Africa,,1811,0.0,null
130,Africa,,1812,0.0,null
131,Africa,,1813,0.0,null
132,Africa,,1814,0.0,null
133,Africa,,1815,0.0,null
134,Africa,,1816,0.0,null
135,Africa,,1817,0.0,null
136,Africa,,1818,0.0,null
137,Africa,,1819,0.0,null
138,Africa,,1820,0.0,null
139,Africa,,1821,0.0,null
140,Africa,,1822,0.0,null
141,Africa,,1823,0.0,null
142,Africa,,1824,0.0,null
143,Africa,,1825,0.0,null
144,Africa,,1826,0.0,null
145,Africa,,1827,0.0,null
146,Africa,,1828,0.0,null
147,Africa,,1829,0.0,null
148,Africa,,1830,0.0,null
149,Africa,,1831,0.0,null
150,Africa,,1832,0.0,null
151,Africa,,1833,0.0,null
152,Africa,,1834,0.0,null
153,Africa,,1835,0.0,null
154,Africa,,1836,0.0,null
155,Africa,,1837,0.0,null
156,Africa,,1838,0.0,null
157,Africa,,1839,0.0,null
158,Africa,,1840,0.0,null
159,Africa,,1841,0.0,null
160,Africa,,1842,0.0,null
161,Africa,,1843,0.0,null
162,Africa,,1844,0.0,null
163,Africa,,1845,0.0,null
164,Africa,,1846,0.0,null
165,Africa,,1847,0.0,null
166,Africa,,1848,0.0,null
167,Africa,,1849,0.0,null
168,Africa,,1850,0.0,null
169,Africa,,1851,0.0,null
170,Africa,,1852,0.0,null
171,Africa,,1853,0.0,null
172,Africa,,1854,0.0,null
173,Africa,,1855,0.0,null
174,Africa,,1856,0.0,null
175,Africa,,1857,0.0,null
176,Africa,,1858,0.0,null
177,Africa,,1859,0.0,null
178,Africa,,1860,0.0,null
179,Africa,,1861,0.0,null
180,Africa,,1862,0.0,null
181,Africa,,1863,0.0,null
182,Africa,,1864,0.0,null
183,Africa,,1865,0.0,null
184,Africa,,1866,0.0,null
185,Africa,,1867,0.0,null
186,Africa,,1868,0.0,null
187,Africa,,1869,0.0,null
188,Africa,,1870,0.0,null
189,Africa,,1871,0.0,null
190,Africa,,1872,0.0,null
191,Africa,,1873,0.0,null
192,Africa,,1874,0.0,null
193,Africa,,1875,0.0,null
194,Africa,,1876,0.0,null
195,Africa,,1877,0.0,null
196,Africa,,1878,0.0,null
197,Africa,,1879,0.0,null
198,Africa,,1880,0.0,null
199,Africa,,1881,0.0,null
200,Africa,,1882,0.0,null
201,Africa,,1883,0.0,null
202,Africa,,1884,21984.0,null
203,Africa,,1885,36640.0,null
204,Africa,,1886,47632.0,null
205,Africa,,1887,47632.0,null
206,Africa,,1888,80608.0,null
207,Africa,,1889,131904.0,null
208,Africa,,1890,296784.0,null
209,Africa,,1891,296784.0,null
210,Africa,,1892,479984.0,null
211,Africa,,1893,1799024.0,null
212,Africa,,1894,2432896.0,null
213,Africa,,1895,3337904.0,null
214,Africa,,1896,4257568.0,null
215,Africa,,1897,4777856.0,null
216,Africa,,1898,6049264.0,null
217,Africa,,1899,5517984.0,null
218,Africa,,1900,2330304.0,null
219,Africa,,1901,3909488.0,null
220,Africa,,1902,5825760.0,null
221,Africa,,1903,7895920.0,null
222,Africa,,1904,8914512.0,null
223,Africa,,1905,10259200.0,null
224,Africa,,1906,11717472.0,null
225,Africa,,1907,12930256.0,null
226,Africa,,1908,13402912.0,null
227,Africa,,1909,15385136.0,null
228,Africa,,1910,17411328.0,null
229,Africa,,1911,16865392.0,null
230,Africa,,1912,17953600.0,null
231,Africa,,1913,19606064.0,null
232,Africa,,1914,19551104.0,null
233,Africa,,1915,19606064.0,null
234,Africa,,1916,23251744.0,null
235,Africa,,1917,25343888.0,null
236,Africa,,1918,24728336.0,null
237,Africa,,1919,25446480.0,null
238,Africa,,1920,28051584.0,null
239,Africa,,1921,27985632.0,null
240,Africa,,1922,23973552.0,null
241,Africa,,1923,29048192.0,null
242,Africa,,1924,30631040.0,null
243,Africa,,1925,32180912.0,null
244,Africa,,1926,34437936.0,null
245,Africa,,1927,33837040.0,null
246,Africa,,1928,34771360.0,null
247,Africa,,1929,35808272.0,null
248,Africa,,1930,33701472.0,null
249,Africa,,1931,29469552.0,null
250,Africa,,1932,26629952.0,null
251,Africa,,1933,28502256.0,null
252,Africa,,1934,32539984.0,null
253,Africa,,1935,35914528.0,null
254,Africa,,1936,39025264.0,null
255,Africa,,1937,41846544.0,null
